,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
0,5,5,8,1,1,False,True,,,False,0,0,False,False,,0,16530,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1,1,5,8,1,1,False,False,,,True,0,0,False,False,,0,17779,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
2,1,2,4,1,1,False,False,,,True,0,0,True,True,,,18252,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
3,5,5,8,1,1,False,True,,,True,0,0,True,False,,,20263,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
4,1,7,7,1,1,False,False,,,True,0,0,False,False,,805,21068,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
5,5,2,4,1,1,False,False,,,True,0,0,True,True,,,21709,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
6,5,5,8,1,1,False,True,,,True,0,0,True,False,,,22098,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
7,1,2,4,1,1,False,False,,,True,0,0,False,False,,363,22461,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
8,1,7,7,1,1,False,False,,,True,0,0,True,False,,,22813,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
9,1,8,5,1,1,False,False,,,True,0,0,True,False,,,23184,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
10,1,4,6,1,1,False,False,,,True,0,0,True,True,,,23548,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
11,1,1,0,1,1,False,True,,,True,0,0,True,False,,,24755,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
12,3,6,2,1,1,False,False,,,True,0,0,False,False,,10162,34917,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
13,1,3,1,1,1,False,False,,,True,0,0,True,True,,,35227,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
