,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
0,5,0,0,1,1,False,False,,,True,0,0,False,False,,0,1447,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
1,5,4,1,1,1,False,False,,,True,0,0,False,False,,0,1672,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
2,5,0,0,1,1,False,False,,,True,0,0,True,False,,,1955,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
3,5,4,1,1,1,False,False,,,True,0,0,True,False,,,2227,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
4,5,0,0,1,1,False,False,,,True,0,0,True,True,,,2589,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
5,5,5,2,1,1,False,True,,,True,0,0,True,True,,,3420,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
6,7,7,3,1,1,False,True,,,True,0,0,False,False,,737,4157,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
7,1,2,6,1,1,False,False,,,True,0,0,False,False,,534,4691,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
8,7,5,2,1,1,False,False,,,True,0,0,True,False,,,6161,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
9,7,5,2,1,1,False,False,,,True,0,0,True,False,,,6734,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
10,7,2,6,1,1,False,False,,,True,0,0,True,True,,,7168,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
11,7,7,3,1,1,False,True,,,True,0,0,True,False,,,7412,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
12,1,7,3,1,1,False,False,,,True,0,0,False,True,,226,7638,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
13,1,1,4,1,1,False,True,,,True,0,0,True,True,,,8177,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
14,8,8,5,1,1,False,True,,,True,0,0,False,True,,491,8668,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
15,2,2,6,1,1,False,True,,,False,0,0,False,True,,2398,11066,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
16,3,3,7,1,1,False,True,,,True,0,0,False,True,,932,11998,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
17,6,6,8,1,1,False,True,,,True,0,0,False,True,,281,12279,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
18,3,3,7,1,-1,False,True,,,True,0,0,False,False,,344,12623,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
19,2,6,8,1,-1,True,False,,,False,0,0,False,True,,1500,14123,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
20,3,3,7,1,-1,False,True,,,True,0,0,True,True,,,15688,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
21,2,2,6,1,-1,False,True,,,True,0,0,False,False,,580,16268,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
22,8,4,1,1,-1,False,False,,,True,0,0,False,True,,351,16619,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
23,2,2,6,1,-1,False,True,,,True,0,0,True,True,,,19860,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
24,8,8,5,1,-1,False,True,,,True,0,0,False,True,,616,20476,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
25,1,1,4,1,-1,False,True,,,True,0,0,False,True,,430,20906,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
26,7,7,3,1,-1,True,True,,,False,0,0,False,True,,2449,23355,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
27,5,5,2,1,-1,True,True,,,False,0,0,False,False,,1933,25288,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
28,4,7,3,1,-1,True,False,,,False,0,0,False,False,,432,25720,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
29,5,7,3,1,-1,False,False,,,True,0,0,True,True,,,27042,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
30,5,5,2,1,-1,False,True,,,True,0,0,True,True,,,27515,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
31,4,4,1,1,-1,False,True,,,True,0,0,False,True,,735,28250,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
32,0,0,0,1,-1,False,True,,,True,0,0,False,True,,330,28580,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
33,4,4,1,1,1,False,True,,,True,0,0,False,False,,219,28799,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
34,5,0,0,1,1,False,False,,,False,0,0,False,True,,2278,31077,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
35,4,4,1,1,1,False,True,,,True,0,0,True,True,,,33755,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
36,5,5,2,1,1,False,True,,,True,0,0,False,True,,432,34187,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
37,7,7,3,1,1,False,True,,,True,0,0,False,False,,314,34501,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
38,1,5,2,1,1,True,False,,,False,0,0,False,False,,2298,36799,"[0, 4, 5, 7, 1, 8, 2, 3, 6]",line
