,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
0,2,2,1,0,1,False,True,,,True,0,0,False,True,,0,9704,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
1,4,4,2,0,1,False,True,,,True,0,0,False,False,,0,10079,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
2,3,6,4,0,1,False,False,,,True,0,0,False,False,,604,10683,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
3,4,0,0,0,1,False,False,,,True,0,0,True,True,,,12049,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
4,4,4,2,0,1,False,True,,,True,0,0,True,False,,,12366,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
5,3,4,2,0,1,False,False,,,True,0,0,False,True,,156,12522,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
6,3,3,3,0,1,False,True,,,True,0,0,True,False,,,13178,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
7,6,3,3,0,1,False,False,,,True,0,0,False,False,,269,13447,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
8,6,3,3,0,1,False,False,,,True,0,0,True,True,,,13616,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
9,6,6,4,0,1,False,True,,,True,0,0,True,False,,,13707,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
10,8,4,2,0,1,False,False,,,False,0,0,False,True,,898,14605,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
11,6,6,4,0,1,False,True,,,True,0,0,True,True,,,18411,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
12,8,8,5,0,1,False,True,,,True,0,0,False,False,,2009,20420,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
13,7,8,5,0,1,True,False,,,False,0,0,False,False,,3257,23677,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
14,7,4,2,0,1,True,False,,,True,0,0,True,False,,,24116,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
15,8,3,3,0,1,False,False,,,True,0,0,True,False,,,27217,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
16,8,4,2,0,1,False,False,,,True,0,0,True,True,,,28114,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
17,8,8,5,0,1,False,True,,,True,0,0,True,True,,,28651,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
18,7,7,6,0,1,False,True,,,True,0,0,False,False,,635,29286,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
19,1,2,1,0,1,False,False,,,True,0,0,False,False,,738,30024,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
20,7,4,2,0,1,False,False,,,True,0,0,True,False,,,31802,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
21,7,0,0,0,1,False,False,,,True,0,0,True,False,,,32627,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
22,7,2,1,0,1,False,False,,,True,0,0,True,True,,,34196,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
23,7,7,6,0,1,False,True,,,True,0,0,True,False,,,34849,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
24,1,5,8,0,1,False,False,,,True,0,0,False,True,,578,35427,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
25,7,7,6,0,1,False,True,,,True,0,0,True,True,,,37166,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
26,1,1,7,0,1,False,True,,,True,0,0,False,False,,862,38028,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
27,5,8,5,0,1,True,False,,,False,0,0,False,False,,1985,40013,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
28,1,3,3,0,1,False,False,,,True,0,0,True,False,,,41056,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
29,1,3,3,0,1,False,False,,,True,0,0,True,True,,,41163,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
30,1,1,7,0,1,False,True,,,True,0,0,True,False,,,41532,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
31,5,4,2,0,1,False,False,,,True,0,0,False,True,,805,42337,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
32,1,1,7,0,1,False,True,,,True,0,0,True,True,,,45594,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
33,5,5,8,0,1,False,True,,,True,0,0,False,False,,1098,46692,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
34,1,2,1,0,-1,False,False,,,True,0,0,False,True,,446,47138,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
35,5,5,8,0,1,False,True,,,True,0,0,True,True,,,49658,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
36,1,1,7,0,-1,False,True,,,True,0,0,False,False,,913,50571,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
37,7,4,2,0,-1,False,False,,,False,0,0,False,True,,89,50660,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
38,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,53469,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
39,7,1,7,0,-1,False,False,,,True,0,0,False,False,,57,53526,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
40,7,8,5,0,-1,False,False,,,True,0,0,True,True,,,54283,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
41,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,55728,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
42,7,4,2,0,-1,False,False,,,True,0,0,False,True,,740,56468,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
