,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
0,2,1,7,0,1,False,False,,,True,0,0,False,False,,0,17078,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
1,2,0,0,0,1,False,False,,,True,0,0,False,False,,0,17850,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
2,2,4,2,0,1,False,False,,,True,0,0,True,True,,,18318,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
3,2,2,1,0,1,False,True,,,True,0,0,True,False,,,18883,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
4,4,0,0,0,1,False,False,,,False,0,0,False,False,,1446,20329,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
5,4,0,0,0,1,False,False,,,True,0,0,True,True,,,20595,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
6,4,4,2,0,1,False,True,,,True,0,0,True,False,,,21099,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
7,2,1,7,0,-1,False,False,,,True,0,0,False,False,,641,21740,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
8,4,0,0,0,1,False,False,,,True,0,0,True,True,,,22046,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
9,4,4,2,0,1,False,True,,,True,0,0,True,True,,,22357,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
10,2,2,1,0,-1,False,True,,,True,0,0,False,True,,472,22829,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
11,0,0,0,0,-1,False,True,,,False,0,0,False,True,,1154,23983,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
12,2,2,1,0,1,False,True,,,False,0,0,False,False,,1230,25213,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
13,4,0,0,0,1,False,False,,,False,0,0,False,False,,1435,26648,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
14,2,4,2,0,1,False,False,,,True,0,0,True,False,,,27031,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
15,2,4,2,0,1,False,False,,,True,0,0,True,True,,,27383,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
16,2,2,1,0,1,False,True,,,True,0,0,True,False,,,27489,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
17,4,0,0,0,1,False,False,,,True,0,0,False,False,,409,27898,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
18,2,8,5,0,1,False,False,,,True,0,0,True,False,,,28363,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
19,2,5,8,0,1,False,False,,,True,0,0,True,True,,,31435,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
20,2,2,1,0,1,False,True,,,True,0,0,True,True,,,32281,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
21,4,4,2,0,1,False,True,,,True,0,0,False,False,,546,32827,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
22,3,2,1,0,1,False,False,,,False,0,0,False,False,,1318,34145,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
23,4,0,0,0,1,False,False,,,True,0,0,True,True,,,36996,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
24,4,4,2,0,1,False,True,,,True,0,0,True,False,,,37419,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
25,3,7,6,0,1,False,False,,,True,0,0,False,False,,587,38006,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
26,4,0,0,0,1,False,False,,,True,0,0,True,False,,,41131,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
27,4,2,1,0,1,False,False,,,True,0,0,True,True,,,41470,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
28,4,4,2,0,1,False,True,,,True,0,0,True,False,,,41916,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
29,3,0,0,0,1,False,False,,,True,0,0,False,False,,274,42190,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
30,4,0,0,0,1,False,False,,,True,0,0,True,False,,,43338,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
31,4,1,7,0,1,False,False,,,True,0,0,True,False,,,43778,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
32,4,8,5,0,1,False,False,,,True,0,0,True,False,,,44469,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
33,4,6,4,0,1,False,False,,,True,0,0,True,False,,,44872,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
34,4,3,3,0,1,False,False,,,True,0,0,True,False,,,45474,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
35,4,7,6,0,1,False,False,,,True,0,0,True,True,,,54461,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
36,4,4,2,0,1,False,True,,,True,0,0,True,False,,,54898,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
37,3,8,5,0,1,False,False,,,True,0,0,False,False,,336,55234,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
38,4,0,0,0,1,False,False,,,True,0,0,True,False,,,56736,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
39,4,0,0,0,1,False,False,,,True,0,0,True,False,,,57158,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
40,4,2,1,0,1,False,False,,,True,0,0,True,False,,,57511,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
41,4,0,0,0,1,False,False,,,True,0,0,True,False,,,58202,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
42,4,2,1,0,1,False,False,,,True,0,0,True,True,,,58509,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
43,4,4,2,0,1,False,True,,,True,0,0,True,False,,,58941,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
44,3,7,6,0,1,False,False,,,True,0,0,False,False,,502,59443,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
45,3,2,1,0,1,False,False,,,True,0,0,True,False,,,60412,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
46,3,0,0,0,1,False,False,,,True,0,0,True,False,,,60741,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
47,3,1,7,0,1,False,False,,,True,0,0,True,True,,,61078,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
48,3,3,3,0,1,False,True,,,True,0,0,True,True,,,61522,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
49,6,6,4,0,1,False,True,,,True,0,0,False,True,,1018,62540,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
50,8,8,5,0,1,False,True,,,True,0,0,False,True,,1238,63778,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
51,7,7,6,0,1,False,True,,,False,0,0,False,False,,1454,65232,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
52,1,4,2,0,1,True,False,,,False,0,0,False,False,,1942,67174,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
53,7,5,8,0,1,False,False,,,True,0,0,True,True,,,70305,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
54,7,7,6,0,1,False,True,,,True,0,0,True,True,,,71170,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
55,1,1,7,0,1,False,True,,,True,0,0,False,False,,687,71857,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
56,5,0,0,0,1,False,False,,,True,0,0,False,False,,336,72193,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
57,1,7,6,0,1,False,False,,,True,0,0,True,True,,,74534,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
58,1,1,7,0,1,False,True,,,True,0,0,True,False,,,76121,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
59,5,0,0,0,1,False,False,,,True,0,0,False,True,,843,76964,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
60,1,1,7,0,1,False,True,,,True,0,0,True,True,,,79592,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
61,5,5,8,0,1,False,True,,,True,0,0,False,False,,689,80281,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
62,1,2,1,0,-1,False,False,,,False,0,0,False,True,,2210,82491,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
63,5,5,8,0,1,False,True,,,True,0,0,True,False,,,140708,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
64,1,7,6,0,-1,False,False,,,True,0,0,False,True,,1074,141782,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
65,5,5,8,0,1,False,True,,,True,0,0,True,False,,,143151,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
66,1,4,2,0,-1,False,False,,,True,0,0,False,True,,725,143876,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
67,1,1,7,0,-1,False,True,,,True,0,0,True,False,,,144429,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
68,7,4,2,0,-1,False,False,,,True,0,0,False,True,,489,144918,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
69,1,1,7,0,-1,False,True,,,True,0,0,True,True,,,146512,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
70,7,7,6,0,-1,False,True,,,True,0,0,False,False,,920,147432,"[0, 2, 4, 3, 6, 8, 7, 1, 5]",line
