,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
0,1,0,5,0,1,False,False,,,True,0,0,False,False,,0,1815,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
1,1,4,4,0,1,False,False,,,True,0,0,False,True,,0,2167,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
2,1,1,1,0,1,False,True,,,True,0,0,True,False,,,2617,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
3,6,8,0,0,1,False,False,,,True,0,0,False,True,,784,3401,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
4,6,6,2,0,1,False,True,,,True,0,0,True,True,,,3727,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
5,3,3,3,0,1,False,True,,,True,0,0,False,False,,567,4294,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
6,4,6,2,0,1,True,False,,,True,0,0,False,False,,568,4862,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
7,3,7,6,0,1,False,False,,,True,0,0,True,False,,,6104,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
8,3,7,6,0,1,False,False,,,True,0,0,True,False,,,6357,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
9,3,5,8,0,1,False,False,,,True,0,0,True,True,,,6731,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
10,3,3,3,0,1,False,True,,,True,0,0,True,False,,,9134,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
11,4,6,2,0,1,False,False,,,True,0,0,False,True,,382,9516,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
12,3,3,3,0,1,False,True,,,True,0,0,True,True,,,10891,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
13,4,4,4,0,1,False,True,,,True,0,0,False,False,,633,11524,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
14,0,6,2,0,1,True,False,,,True,0,0,False,True,,371,11895,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
15,4,4,4,0,1,False,True,,,True,0,0,True,True,,,13105,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
16,0,0,5,0,1,False,True,,,True,0,0,False,False,,345,13450,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
17,7,4,4,0,1,False,False,,,True,0,0,False,False,,519,13969,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
18,0,2,7,0,1,False,False,,,True,0,0,True,False,,,15650,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
19,0,2,7,0,1,False,False,,,True,0,0,True,True,,,16037,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
20,0,0,5,0,1,False,True,,,True,0,0,True,False,,,17068,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
21,7,4,4,0,1,False,False,,,True,0,0,False,True,,373,17441,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
22,0,0,5,0,1,False,True,,,True,0,0,True,False,,,19748,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
23,7,5,8,0,1,False,False,,,True,0,0,False,True,,572,20320,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
24,0,0,5,0,1,False,True,,,True,0,0,True,True,,,21734,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
25,7,7,6,0,1,False,True,,,True,0,0,False,False,,565,22299,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
26,2,7,6,0,1,True,False,,,False,0,0,False,True,,2629,24928,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
27,2,2,7,0,1,True,True,,,True,0,0,True,True,,,25732,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
28,5,5,8,0,1,False,True,,,False,0,0,False,True,,1927,27659,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
29,2,2,7,0,-1,True,True,,,False,0,0,False,True,,2541,30200,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
30,7,7,6,0,-1,False,True,,,False,0,0,False,False,,2043,32243,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
31,0,2,7,0,-1,False,False,,,True,0,0,False,False,,417,32660,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
32,7,5,8,0,-1,False,False,,,True,0,0,True,True,,,35107,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
33,7,7,6,0,-1,False,True,,,True,0,0,True,True,,,35859,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
34,0,0,5,0,-1,False,True,,,True,0,0,False,True,,570,36429,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
35,4,4,4,0,-1,False,True,,,True,0,0,False,False,,375,36804,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
36,3,5,8,0,-1,False,False,,,True,0,0,False,True,,502,37306,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
37,4,4,4,0,-1,False,True,,,True,0,0,True,True,,,38877,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
38,3,3,3,0,-1,False,True,,,True,0,0,False,True,,933,39810,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
39,6,6,2,0,-1,False,True,,,True,0,0,False,False,,428,40238,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
40,1,6,2,0,-1,False,False,,,True,0,0,False,True,,268,40506,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
41,1,1,1,0,-1,False,True,,,True,0,0,True,True,,,40936,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
42,8,8,0,0,-1,False,True,,,False,0,0,False,True,,1972,42908,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
43,1,1,1,0,1,True,True,,,True,0,0,False,True,,384,43292,"[8, 1, 6, 3, 4, 0, 7, 2, 5]",line
