,target,port,state,task_nr,direction,probe,correct,previous_port,previous_state,reward,block_nr,task_repeat_nr,port_repeat,next_correct,frac_corr,RT,time,current_sequence,graph_type
0,4,5,8,1,-1,False,False,,,True,0,0,False,True,,0,6528,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
1,7,7,7,1,-1,False,True,,,True,0,0,False,True,,0,7745,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
2,4,4,6,1,-1,False,True,,,True,0,0,False,True,,399,8144,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
3,8,8,5,1,-1,True,True,,,True,0,0,False,True,,291,8435,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
4,2,2,4,1,-1,False,True,,,False,0,0,False,False,,1313,9748,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
5,0,5,8,1,-1,False,False,,,False,0,0,False,True,,908,10656,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
6,2,2,4,1,-1,False,True,,,True,0,0,True,False,,,11508,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
7,0,5,8,1,-1,False,False,,,True,0,0,False,False,,46,11554,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
8,2,7,7,1,-1,False,False,,,True,0,0,True,False,,,12061,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
9,2,4,6,1,-1,False,False,,,True,0,0,True,False,,,12543,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
10,2,8,5,1,-1,False,False,,,True,0,0,True,True,,,12761,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
11,2,2,4,1,-1,False,True,,,True,0,0,True,True,,,13161,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
12,0,0,3,1,-1,False,True,,,True,0,0,False,False,,487,13648,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
13,6,4,6,1,-1,False,False,,,True,0,0,False,False,,322,13970,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
14,0,1,0,1,-1,False,False,,,True,0,0,True,True,,,16457,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
15,0,0,3,1,-1,False,True,,,True,0,0,True,True,,,16726,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
16,6,6,2,1,-1,False,True,,,True,0,0,False,True,,422,17148,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
17,3,3,1,1,-1,False,True,,,True,0,0,False,True,,334,17482,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
18,1,1,0,1,-1,False,True,,,False,0,0,False,False,,860,18342,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
19,5,3,1,1,-1,True,False,,,True,0,0,False,False,,332,18674,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
20,1,2,4,1,-1,False,False,,,True,0,0,True,False,,,19336,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
21,1,7,7,1,-1,False,False,,,True,0,0,True,False,,,19774,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
22,1,5,8,1,-1,False,False,,,True,0,0,True,False,,,20451,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
23,1,5,8,1,-1,False,False,,,True,0,0,True,False,,,21074,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
24,1,7,7,1,-1,False,False,,,True,0,0,True,False,,,21378,"[1, 3, 6, 0, 2, 8, 4, 7, 5]",loop
